Id,Predicted
9697,2.472418
9698,2.314068
9699,2.4189909
9700,2.7718627
9701,2.4650774
9702,2.3369672
9703,2.4352558
9704,2.4717808
9705,2.6805394
9706,2.5340395
9707,2.6194804
9708,2.4034817
9709,2.3975258
9710,2.3985755
9711,2.3363109
9712,2.6931775
9713,2.507944
9714,2.6812794
9715,2.4366293
9716,2.3861778
9717,2.4756439
9718,2.4268951
9719,2.5761468
9720,2.391636
9721,2.3206751
9722,2.2861695
9723,2.439363
9724,2.336089
9725,2.4287944
9726,2.7516944
9727,2.409462
9728,2.3808703
9729,2.4350674
9730,2.5081458
9731,2.4035914
9732,2.4483857
9733,2.470229
9734,2.4857106
9735,2.3348565
9736,2.275816
9737,2.6134913
9738,2.3907936
9739,2.3940203
9740,2.446307
9741,2.50648
9742,2.577748
9743,2.294809
9744,2.451561
9745,2.3913953
9746,2.4193864
9747,2.3300047
9748,2.3337748
9749,2.5236354
9750,2.5070205
9751,2.3428626
9752,2.5203974
9753,2.505863
9754,2.306312
9755,2.3297446
9756,2.3565423
9757,2.3984265
9758,2.3336449
9759,2.2636979
9760,2.5585282
9761,2.419235
9762,2.4935505
9763,2.3914595
9764,2.4876807
9765,2.34373
9766,2.2803712
9767,2.4552674
9768,2.4299772
9769,2.3315597
9770,2.473077
9771,2.5335677
9772,2.4803538
9773,2.6285217
9774,2.461496
9775,2.4098487
9776,2.700943
9777,2.4087808
9778,2.324605
9779,2.3586926
9780,2.2743244
9781,2.3021
9782,2.296273
9783,2.463253
9784,2.4584508
9785,2.3171654
9786,2.3395846
9787,2.3008752
9788,2.2924283
9789,2.350987
9790,2.3313904
9791,2.326216
9792,2.4814284
9793,2.422012
9794,2.4663439
9795,2.334799
9796,2.361495
9797,2.3123822
9798,2.3503685
9799,2.3436062
9800,2.5377858
9801,2.2887707
9802,2.4567657
9803,2.2864597
9804,2.494502
9805,2.717483
9806,2.3759959
9807,2.4465373
9808,2.2890387
9809,2.7093518
9810,2.337837
9811,2.306748
9812,2.3271792
9813,2.2934659
9814,2.7339385
9815,2.3333771
9816,2.3710098
9817,2.3045866
9818,2.3279757
9819,2.5375915
9820,2.3282752
9821,2.4794493
9822,2.451469
9823,2.4762278
9824,2.3278778
9825,2.2963567
9826,2.3323097
9827,2.3947377
9828,2.3169048
9829,2.3934078
9830,2.4296792
9831,2.2918134
9832,2.3836212
9833,2.488804
9834,2.4544182
9835,2.3160677
9836,2.2873757
9837,2.537594
9838,2.4428093
9839,2.3560593
9840,2.7367046
9841,2.325649
9842,2.8137918
9843,2.8658638
9844,2.8920023
9845,2.5266812
9846,2.345234
9847,2.2965713
9848,2.4845943
9849,2.4496195
9850,2.514144
9851,2.3415494
9852,2.3031693
9853,2.6723697
9854,2.3356304
9855,2.392076
9856,2.4420526
9857,2.5376554
9858,2.4356496
9859,2.5301082
9860,2.5019493
9861,2.4339614
9862,2.3271775
9863,2.3096628
9864,2.381129
9865,2.2787545
9866,2.5097854
9867,2.2761776
9868,2.434593
9869,2.5177855
9870,2.4935226
9871,2.6946425
9872,2.5475502
9873,2.346963
9874,2.5061274
9875,2.398562
9876,2.526746
9877,2.3248193
9878,2.5655174
9879,2.4844608
9880,2.7937953
9881,2.26533
9882,2.507087
9883,2.857706
9884,2.3266191
9885,2.2903569
9886,2.396252
9887,2.3002698
9888,2.2965639
9889,2.4123151
9890,2.6922827
9891,2.3627799
9892,2.619635
9893,2.3399136
9894,2.4743185
9895,2.4563565
9896,2.332882
9897,2.4152317
9898,2.6178691
9899,2.2698455
9900,2.5305946
9901,2.4840775
9902,2.4585488
9903,2.506985
9904,2.315871
9905,2.5811665
9906,2.325769
9907,2.5250025
9908,2.520335
9909,2.3257136
9910,2.5530503
9911,2.3247225
9912,2.4426785
9913,2.457918
9914,2.3889444
9915,2.276556
9916,2.8252785
9917,2.49521
9918,2.3227842
9919,2.377447
9920,2.4635317
9921,2.4849794
9922,2.403897
9923,2.4682827
9924,2.2625687
9925,2.4340484
9926,2.6058505
9927,2.462661
9928,2.4891138
9929,2.2077606
9930,2.5431228
9931,2.2645097
9932,2.511783
9933,2.385456
9934,2.4793687
9935,2.3395913
9936,2.5465822
9937,2.3457837
9938,2.3332267
9939,2.325877
9940,2.3668592
9941,2.6884706
9942,2.5641363
9943,2.4949586
9944,2.4401226
9945,2.4985752
9946,2.725896
9947,2.2632668
9948,2.5004961
9949,2.517268
9950,2.4109128
9951,2.304926
9952,2.2850153
9953,2.3014057
9954,2.6909535
9955,2.2796578
9956,2.508505
9957,2.7792637
9958,2.3500378
9959,2.753495
9960,2.2668874
9961,2.3542597
9962,2.4379482
9963,2.4546893
9964,2.4019587
9965,2.3407238
9966,2.303975
9967,2.2664998
9968,2.2659771
9969,2.6590233
9970,2.4833894
9971,2.3494484
9972,2.371277
9973,2.363383
9974,2.3467665
9975,2.3306997
9976,2.5414999
9977,2.3599093
9978,2.4172115
9979,2.4477477
9980,2.3525531
9981,2.2873862
9982,2.365679
9983,2.4566236
9984,2.4914937
9985,2.353374
9986,2.429277
9987,2.6213477
9988,2.504136
9989,2.5086482
9990,2.3128018
9991,2.4151263
9992,2.5320036
9993,2.3343515
9994,2.2811384
9995,2.2832575
9996,2.5409906
9997,2.6165278
9998,2.3861346
9999,2.312336
